track_id,track_id_target_mean,track_id_target_count,track_id_target_nunique
j1HLC38Zl4zYVT8EljB3aQIDG7jb9SRp/VxgeicVYi5w8srh5Azt77/7BRk9MpY/,84.0,5,1
j1LGCGWG4OKGaigw65nooore+dLO4uCQ2Feo1q9zmvyGn6g+t1uzKCj7g+3VPnlt,64.0,1,1
j1LKYz1qohvBmWKdmZgMWwrbUVF9ATNlj62V1ox/zkBd6pfvOKOJHIFTm1YJbxqN,30.0,1,1
j1NXC3B58EQBb1kqYojJN7+9aKmXX1wsWxWmLLb83skaQu1IbRacmC5ZyDrx2xVr,36.0,1,1
j1mED9li4pUwR23D/nMLBM15Nl+AO7X+OXWjue+eV4D1vRO1Cd3NZHgAMXP1FbDn,54.0,1,1
j1w47x1hLzMNEo8sOeq0FeLFD77ATN9yWRR+xS3JrWTAXk4wJTtNMUwD+/iqkH8c,50.0,1,1
j1x+3Oez9Rcrk2xTutdHCk9U/I5uWDdcOThRZG6oSBpbcNzsD5awBTSro76Azh0t,59.0,1,1
j2E//UKKjiNzsEjirX8FdiqHH7o8hVMLG8PI97bkqLGyD2AEM0nqNB6dxHI59nsA,3.0,1,1
j2U7Oj5+Hxv+J+RKLnAAMeWykJWuzffjDkF7ycse6efsHGHskPhz0ln41ho+PszL,1.0,1,1
j2vugrPArRE38iLHhFZD7ZvMp9NCTaGrQIamjOlUnpRjI+bbxAJaB0vfoT8+8Hmg,15.0,1,1
j2ycrcC+7y0ONNw8YbwAHqE70nS3mQFZjmAzV6fYlcPyD3SpkyJr2CbunKfZ1XbT,1.0,1,1
j2yso8CUc5udZUcUKL4Sv+qxKu2+YhOFAV8wEs8ZyNQn36Mrm6fJPVTwMAYMCXtz,29.0,1,1
j34RuV1Rtr1JDIEpMU6nJG64D9tfb13S4iBEIwNq4PvhY44GbP5Zq5ImtQDHzWal,59.0,1,1
j34VfShbT6Vu711ara0y/P77nHpqPZiJFFguqWnjTV7Q6fJIDWGTwFbF7Q+vJeen,56.0,1,1
j3grCGv1aB8ZHBZizhnH69t2kl6nfB70NYWsvi82cMrZeAs3vWwRanFtCUh4RQZc,40.0,1,1
j3tlS/3YMyuE2i6RJj4RU5Wlo1IV/+HEVurEctLkCRxHq+Ac7GZpaKmaF/Vq029H,20.0,1,1
j42txKT1EyoBZvapOQEPdyTzeosYbxunP7ux+NmWuXH/98TEDxg/ViNMs4D2wCYp,40.0,1,1
j44azNcxOQxysZKlc24uQ6lij575csawkiuRgJALeVxb/lOsuE2dD4MMDE7j/ge8,78.0,1,1
j4LHISiku09oR7rvFZjNu6/LCqeBTv8rWZGOI1lDXT5AziTHG1LQid8s01Z8+B9G,44.0,1,1
j4RWlwgdT7ZjYdbFCePbB2XWmALzqwOSgZEKxN4AZIy4T/tLh2WxhJJu3xMnuXpZ,51.0,1,1
j4f+aD7mIYbumOlvvEk9SFToAY8gklSKuLplZ3YUo8ttjRyL0mMx6X2e8gx0caJJ,76.0,2,1
j4kE80y2l6ut91en4m2NGKTLPvMrXpMQH6kTpeZSA2XlbMe0GjDxYr6s9ZEVkT0e,53.0,1,1
j4rM7j5HluINJZI6UWxyZDrKU1oQ1Em4T0y6eBIfa1WNxcZaF5u4y69q6JZWzwuN,26.0,1,1
j5YXUOyFAgq/jCKT1tuQM1bbZmKsWqFTqUPd+H3KuJMXHM1sp0axoYbmA0gXcCo6,58.0,1,1
j5Ya87ztzbZK9LBy/JIw1YyD0tMgCqM4+9ctdtbDDZauzfrFuGaWro0REHWUKvSF,2.0,1,1
j6htkfz/PmLICW51pKwTgqaBGTR9+dg2KHqsDHZk6v4oL8Qg9jVct2/l/cBuwLwM,35.0,1,1
j6iuCFrRMJmCKekJSLRyjI2vfh9D6tKUXxixvRqN1o0S+gSU+IY4YxpNzkoAFqQ6,84.0,3,1
j7K+kG3c/e7nuyTiSu71ysFR5fMlsUFThzSw/6x9L1G+nGOUpgdasCOaM3kjDG8U,77.0,1,1
j7V37ppLzOsYIGdpTTNuM21F5CjTWrfCbYNbQ5C5a6GT4pvppxORs3Nb8MbFzM5N,72.0,1,1
j7WPdTNpOsJ1/c9p/1W75pOu0st0sYLiXbep9N6Rk1Q+Hwd8XWD/gAAdBI/dIfY7,30.0,1,1
j7sdcPYNhvLeQ0mr6NLkmMqic00+eqIXACARMPsW71+U1uDqj3kL9RaS0VcpjaxF,14.0,1,1
j81O7ah55EoTOQ9ZkdPon+VB48Yig84whqxYYIJDMSInBcFtxtAXnDRuOaClLHOq,43.0,1,1
j8QgdmtFlFILFtgoIqJRYPzwcrEht3+mCUMBXOSmWjkyWtpbmLhhaTOYI/5BIjCg,34.0,1,1
j8amBdrI3E5GDAisLOgAlgExZrzk7iRnAR8MxpEV7MMfS1yIrMf4Z1ELYPwUH0Dc,9.0,1,1
j8e90qSvO5KvgFS6D41Ugs8v/q/ZUc5Qln4VnwYxykYbnoyTOzEKa1ejaX4jeQ0s,0.0,1,1
j8eNb83N6w3Q7XZBfACHT8ZwSaA6SpsgIfMhcNIoYEzI9V5I1dFwpOUAv1rYqxTd,0.0,1,1
j8sEv7BoPolFahkFjXZkbsr07u8kKmiYRUfTOJ4TbpasyiF7+0ykjLRlPuGubmgd,0.0,1,1
j95T1R7sgythKnDZdeufwZW259/I9w8DWQNMpk+FV4VWJfyac6V0/m2wQXAnxUi4,60.0,1,1
j975sT2xcoFqVUstidA/EQeAr716OcZNdDCB10jTS346ZXE5lkFEg7eLCkg1iB+J,6.0,1,1
j97mK9Q/SvhFm9vuIlUFj9QI4+FrcDv5HiOm7STxAUw9CE64wHmGH/vRi1cESMF4,60.0,1,1
j9FcczpB8HkB9YyUKBP8AAU8lQ/Wgcqw8PdTnl+oU56jxNFcUSoz7G/1gCuLMJnj,1.0,1,1
j9Hkbk+Z2+9BxwIUD0JCJLiSa3lSApEqp3wiVjtJiol0IT/CBDBnIt0mOGZbXrIf,38.0,1,1
j9L2CwCGluRhL/2LVwnOjvr9BQVKJu8gsgNiWN/814l4byFDoxQJTMaNrRABbH/S,57.0,1,1
j9WTBp9VqjvaMIWYYSVLaJnzcw6/GPmyQ52bR1eeqoHXS3Bq7qsy8h9WKJTb41PF,36.0,1,1
j9lI8URHq1SursfUMRC9B+Ls0axJnfWfyGsUwMsVFkmXCuQG1YJ6AhKFIaU5JxZI,33.0,1,1
jAV0gPvCgNm3ntzuj/bdRQLsex+z5w2CjgGaktnq2Bug0miM1i1SlYDty97I6/CL,63.0,1,1
jAlZxIhcli9nESkQc1MueQfjt/M8Ql/343srqZ9i9wgbXEqP3Qrqhu9XHcmTTkNv,30.0,1,1
jAy22LpV/PA8R+CdMM2NgwUFSkzOOh7eBYTips/PdAyfZtMjKPyXQO2K4j/wfviq,0.0,1,1
jB+3DZ+PDVtzusYhQox4qXTBAe9zU0MfYkbYxHiGEJ5S3roXPS6Pdq2S9TjBTP5h,40.0,1,1
jBXssVGZ8kXGJByq1HX0nfnizY0V/RKxklJTwOMiYJyBiFoI+wR4xUhXSyFGiEpM,7.0,1,1
jBdx+jUrEJypaGvF1atCYM/hJYQjkA6A4RK7ZQDdYPOIrax6lRtzgLZ2tvmYBzQ4,74.0,2,1
jBjXjtmD2WupMZFPnVkm/7jA62JNq9zYEoLoDkEKqwPJRkWhrm7BVmuc9UUyCrbU,20.0,1,1
jBr4dywrd0/f/jpN4uxT+BoX+IJNZuzkvYeUxNz28tI690NRLIrvWhxmAM31QhKv,20.0,1,1
jBvGY/WvIkB0S8LzyJKnR/2Ah6QFnUZyY70J+ncSVKAW7nQBKGiA6/mAJRIA0QVT,55.0,1,1
jCXc/Y8Mntx/uQNYoVDImbbaHAH+/t+PMk43QIVy6dW5Pd9FdcxhMhCe2iFGbBFq,74.0,1,1
jCcYIsqs6knl1+5WHL596AZrxduU8BHVNtvgDIDqp8hV7DDcNT8QEfrwXSktJoSC,69.0,1,1
jD+mtxD+A/rYFVVowJVW5Jy6BWMLO5JTXJcFDJYrtDTYDpI9Zb0olAxqqJTlZqRw,48.0,1,1
jD02M80saPKJZzXOFQpdFTeNK3jz5B9qZgstbh8Kxc+0Nc+6wePMJcXWjgXtKClA,32.0,1,1
jD70s5hkXokhWdSa1fiH9zULBbF0s/3Pane2ROUFq1vTxgQrj41kVP24Nx4vbaA+,16.0,1,1
jDBeSPtLcjLJsNRd48HZLbRaRjnOWC9ZP0IURljXVNxSaRT5X63gCMLlEwn4uOZ2,72.0,1,1
jDma4w8GAPZFWBC0kicJOIMGyOVuLEGnwjzJJ6N/DCyXUnUPsWjSVgiF4BcpXb3F,58.0,1,1
jDtZ5EX1jQgWwOpgqQnPiTuG2AVYqcVF+DOU8+87npR6ZI6xJxj3EuY+AEG8cClU,51.0,1,1
jEDvUfA0EG4987Iz7z3aN1rdgKbtQJpmKfVcqqpZYS4779cqLXOfUiuByMUG2SrY,34.0,1,1
jEN8qhA9jSFcoGn4seT/EZM1XPimE+lB8nlINpBXNoz1OnTP8UeQdPZD6tZQrqWs,26.0,1,1
jEVhO1IhUh0QJyvZsrt8I1Gm7AQRH8HXBk2Ii5fkJzsJaGdsCHeMhrtS/JRq7QGU,30.0,1,1
jEbfwbLurVKmnUEn0c2/Q1OerlMkFLIrWv23wTN73rZsJaqYCIlxcnEOloPzCRNC,47.0,1,1
jElx5MehdeEDUlX6w5Xof59ukdYQ6TRnlZuruDA7EQL4NYGseKBDD9s2huHsmLKJ,72.0,1,1
jEnzh+uT86HMNWfdlP1E8tVHLC1pDv7bf3kXkyd17+ST9awUkaMoQWPRnNWZnBrC,39.0,1,1
jF/dbJVUPpmri2/UNFqV/qhqkWFKrnBR1LqiIiENNG0YBjTfXx/Qy95/dP89iWP1,42.0,1,1
jF7l2TSOh94bModhso7441t5oIyVt5NImD2D3oBT7pIDD8oXRjRpxCHtXb7IQfDG,83.0,4,1
jFMHh/i8ZzdA4vzfGoCTT9bZz8oGxu2b1Q/lQ3rRLe0nhkg66r8s5/l6s6fR9+tV,55.0,1,1
jFOj+RF8liyL4XVVYn7Ckia+h/lf9qTc1FIGQBQXTKczWrjesw4P0XDo9i7hVm1O,44.0,1,1
jFVpJIE7ltiqrJmq7k576s72ucu7rkrYnnbRurTwuzm3i77Mljx+bCSL2NmIgbAI,26.0,1,1
jFgBS9k4DMzXUDQKTHf0tCwTCmPImJ1+xAqXxe3Q+oZZECfk4n9Y+WoIMhZNRSJE,42.0,1,1
jFoO7YVo2RgGDPDnlG/XmizCEqNJ/Vw2rDMjP2fOL0hrvJZx/Nrzabe+ZeNdA0sM,37.0,1,1
jFtfbVrQ8FQPpREt6rMYPcLAO9+xJIMdYHT2RyOuN/UmaBF8/zJrjxFcNOxcDtiz,1.0,1,1
jGMBaHWmT/+olMBE5HDgihgaig/J2UoiNaoCBLVOjGdaOOxkkM8ffx4BmLfQHF4D,47.0,2,1
jGfYj3KeQwcnycps76mlTgNjirYAWXC0/RTEYbSAJ6e/Zy6qG6RjD5hlHNkxqSwc,76.0,1,1
jGfzqrcg4abPEkILo91B1uqzCZ4ABc0Ufsqra/8SBV1eYBoTTLz5p3amMA3dXFRX,2.0,1,1
jGpwiJyaC7JpjlhQApRoKIh7DKHVtJLJAi53EAuqX0ATiewNzkbZpbkFAdZ+T8uP,49.0,1,1
jGtOmAUugTs34d274tbpGyY6TLjKUvZswoXFRVS2gqA1n2yUyBuPfM2soHR76/TL,0.0,1,1
jH4P9Za0K9kD0NDrNeCfdHh9Z3Zb4NbnokEYdkcA6LQ62dsaNCyJwtMdU5V+maAr,70.0,1,1
jH6ocIuSz3vA5KHaWGci2roUAybfGm4pgMtEb7PdkveDo4qJifo5q7pF3T9g6Dcn,50.0,1,1
jHB84uMMNU1WIPAiAMZQnnvQBRoqcnf9G9QbxolzuWkGKUwZKxtmjmifgel4KhSp,4.0,1,1
jHJ+0PvyScJBbhTRLN4LRCO+Q0ExXN7uPn7nEeBuxbz2ZRWX3nt0DQD2KJLbgOLO,52.0,1,1
jHSfBI1aG6PXNsHK1CblMk7VWTlD3w3cz9/sziRr1PehyiVlvbSpBwHcum0Jiv7B,11.0,2,1
jHXcddd8vZhHjSc5MLeOv9M2+1vSzcNtm5cNe3Gn6wFJJ0l3KVGvxuNKcsd9Jdgx,44.0,1,1
jHcL25CHG2IDCZLYX59D4Y6WOvBEKRQ5Mi3wEso99UhLSUSJzz3GvMTpQumHusIj,4.0,1,1
jHsIv8q9vzdrlkGgja3mra9+LzxMRTeXPhUdoPfFbCj/5cy6RjYWHHmyIzWdIBLl,55.0,1,1
jHuWhHzM2B43V6cip1XZBz6ovX7OL4LQv55IsWdY9fXqH1pqEPFmadxoD4Zks9LK,48.0,1,1
jI7PjSP0RTHu58IC1otzPfKDCMWUDQQ35Q0jBZx3JYVaBPxH0XzRNFuM2FpT0l2u,42.0,1,1
jI9+jneodW4Vf8qKk+D5fpnGzOmR4o3+RqlWZZCKBEPMktcHuT+J3axGePbCDUJO,3.0,1,1
jIHFYX7r2Z3/U432pkyMtzfNAI8rrsehEVwdgnO0SUULoaxOxmavV/WkF9Cb6Zx2,73.0,1,1
jIa4vMJ3frqPQzSHpb6/Mvf36UjgFSYYLDUJZeUXxamhfEdMTqojTNTXDEt1KLFM,73.0,1,1
jJYoF0uKqyn2OQte+U3luWvjN/aktbwznbf56uuI1JD8UPy3eqzUHvcuKAsrujc/,51.0,1,1
jJx25fMx6fCzWyIdt8KdsdzchE6FwPrvFDhau2/jPLLayZP1G+eezrpOEHN0dr8V,1.0,1,1
jK55jIkQTUAYnphDa1ay8pC7r/aZGC9pPKSG/B9mPpNxTYOpQvJkIkJH3dQl2Ke2,35.0,1,1
jKR2I23POZ2uxfQ7fiajuUAqSIAU7b+J+CWwL0QgV/fALDwS04uW3eS8CcHHIIKo,55.0,2,1
jKdH65Ssr+eoFHYFohQkio1lFD8NBSN4FJm4KCyEWZ8gjPq8A6QwEiU99uQCznCA,14.0,1,1
jKvK85l16a6VqCm+kA9B/qBeSUoULyVDR0L6d5zVDuMftzFC0qIzPVNncNqDKr8l,35.0,1,1
jLOcZc6MPQuzJ1HwNql3WusuakNWpuJgfVqrFT/36/XCXz3tY9MRX3rIwXH67SEB,42.0,1,1
jLesSn2vqGMf/h1a+ZPpYkSnN+wIsy4F5uUxl3rQOSrrQ0IDhXyTr8Id4in5z5mR,0.0,1,1
jLhar3mxa2Wb7VW8cuPGmatcsiw4m5sM9nRdO8JD4WOF2vVSav9UH92FM3ApDtoc,25.0,1,1
jLiUISKDcvibg6OUwRN77mc43hCWqOXGsIlVNUITklI0no4QQQwWnlqo9XrMHj4B,77.0,2,1
jLu0TTHSe+RPHBKMeftIB0UblNSZ0ULBQFFrxkAR8bH0I6IXxDOzXycque8HLSHd,64.0,1,1
jM6KmxDV/hKuAcRYizzXnYhQfIONRGsQ8SxSU94POZR/jhwfpONIDPlzVB+NMkRM,16.0,1,1
jMBLEFxsoscfTiBzJCsyMiT1xf7kG+IbdgN6A0U7Whol7Uz/reG9h2OeiKQVB+wf,52.0,1,1
jMG3JRAZ8cq3vcf69n5R3JiTBFTLu4Jj5z2m/wbEZPggEWn2i3pIN7NRPOK2T/y2,68.0,1,1
jMIofySJnBJ2UCyodFB1xoTUtg1qfwoTRnPRseJlITAN9bvtOFKdIGOn+C0gUrTi,20.0,1,1
jMdaVvg+GulurD5dV5MXE+PIqSHQMbEzlSOXTGLdJq59AldKrHs/bdhR0C2Bpnyh,60.0,1,1
jMg97XZ/zeLxDaDwwihdWos741B00GIy22ljFTn7mNDZ2VABZMoDOSMDt0SkP2DX,65.0,2,1
jN1NN8noFmmTRowA7EccimSGNLds4GN8srdTn/oxFjjlMtwM1N1HWlzSJ3sjDbKG,62.0,1,1
jNDs93FCu9o3O7akc4vdaGMuF7Mm3faO8xpRDa2DlZRQSMC1MgSZZWRUl5IVUEUU,65.0,2,1
jNdWBFnYOLOqM0n6lEzO/g1oyCc2G/SXsdTB/Z01yPIfBuV/u/kV1PrbRQ0pMadW,71.0,1,1
jNm0JJMRcZ0i40jf8wseReYKBN/pxcqW+6qVM9AZbzhyb7ycRdu7JZ+I5YzBVgnH,55.0,1,1
jNqWU9kSxZAYma3Zrfv6IkkSIvfTr6g0+zulGe0itHPmZIoauIT2CmvK/3TZlVgs,61.0,1,1
jOG6craxtAzvhlhcINuvliteinIuORq1nsjaPjN0YJEX6J031mVV5K8kPDydfLGk,61.0,1,1
jOO/VdnJEwIiW+ejvsptC7/ivvFtfkdCf+HbDmYrVGHOSWlrNjtioUBHnWrb27iR,1.0,1,1
jOhZPJycReKArjGhPOAuyaexwKr18gdmHNgB3COdJOr02PJZcEMMzdISQj1eNr0e,56.0,1,1
jOsPX6pt9Z3Tib06hBnFj5rUnSwfFFSZAH6b1PDm0772AcJTumUGX5C39Qawgfet,0.0,1,1
jOuy3tcQpqmyeA+2B8BR4AwRSwjCjk+TZBr/wViANJJTy8vPwOJe7+MXVD0tKyrf,5.0,1,1
jP3X2T75plHJZkXOBAku+VUsuTSUYueIQqFlaPCf3HzjqYVEVUyNXDJJsd/UAYH7,68.0,1,1
jP8w6IR3Ilf0GDidlGClJo4jk9WyMFHiXOAeqmBWBhrEbBtCw/rAPzYc7CWX7jss,2.0,2,1
jPhBRvgE3zUXIKnDJrC7PyUj6wEGsjPLMAbLs/aMlFDsRwpuVwoYEyCJUOX5uENv,17.0,1,1
jPygVBYwATotlEidCtQm0jnEeAr0OmDybGNQxYFCIMu3LraYyhheVYBF60iiMdK3,61.0,1,1
jPzKN3LP1amX1Rf4cr9+KACuUPyywc1EBLLX4Ek8TFMrN8xltv398GCYqg2DWM5F,43.0,1,1
jQ4eh2srpZUXonc9iupJNJCuo6N2jZSYcIwkwE9TWGOsn3/RkRCgWqJvGqpInbpH,5.0,1,1
jQYwTqHUzGosP6N3A7uC20ce8WLeyCM4/hLrO2dZMCzbmXUTIZRijctl6FO+QcnY,29.0,1,1
jQzJZNhhdepMQE3OB8mRHJb+J4S6RQqDxEMev9/IEOaxecsUXB80qUCJNyEYTpuy,32.0,1,1
jRF8SZhz2+y3aDS50NcnxUZIiffCZX8r0oDRjSWloh0PwUKh1//sTD/5vTPfr96a,62.0,1,1
jROvO/MizqOOVyFqcDuRFyoasdswToZVbWtV8eU9ZZDXc3TPkMLWwHTk4mtkiCMn,2.0,1,1
jRZs7AWBeRjUtkKIx+XxcIc6rIXl9iQuKNvrtoF935F+X9r841214JNn0yGfdw9n,46.0,1,1
jRbvgzNyqgheqlv9kcNaScKkYfKg5cLc/xC4YC3uAgqYO8Uw+8w8Kyu0t4qLxXqE,30.0,1,1
jRf94DIzlTwsxhYdDne37ODEBtoD9UyIVOO3tDH11HrnShSIoE1h+mu6RTqeZQoO,56.0,1,1
jRg4EPd6+GW3CfLVoLe4acUh46wVwK6c6M6D02iaYhclFeXVFGC8/JqNWYew6dvB,56.0,2,1
jRhmKvLIiW/Q5iAO2ujVGMHc1GTAJ0HTFXBIod24mWtU12m4XbH8aujOxkFIzAzP,33.0,1,1
jRwBy1H3SHOQBGnxvkWDgeMEzwQKRIZ71fLChqsMoiBBmS0SYaIiF2XZ4r3wPrrd,11.0,1,1
jS08VzGH7qIEvw77NHgYjqEDcVzeopBX8aGfQwJxXH3xfVMcneZnEKjgR+jU93TK,24.0,1,1
jS2v04i9KxkIiMemzABenhtQSSuZ1Csixx/yg0r/+/WVowGNLD0lZqhqPbe8UHBU,47.0,2,1
jS4U33ulvVCkT08iOmPpO2QzrVGMt+7mm6Bj3a99FkAeh2VSZijH1rope/7CAP+m,67.0,1,1
jS92NV800mz2bLD345ax8VnJ9vl037dYul5zS4qvxTL0Q1UQ4esCtB8d8NGdB1rp,76.0,2,1
jSDwsrLMmMkiHsnOcxXuOpy5srNSwyZBhzpOuvzm3sTocUySnEMucNmJ8FpKvHRP,74.0,1,1
jSJdSnc1FtVe7DD0v+MM1GAsWQ8SlG+cqeXEULdYhTCO0meD55mvqw3LIfyRPxVe,45.0,1,1
jSM3jsi0AK+XhKmU6w0/yhridjzZJZnnKJfUJbgdbb3zRTxbur5nb3+rtqF6M8gb,80.0,1,1
jSYPecRcGJ3jbCco20tn9S4CCN2Vt5vfL6PDPdUEKADcPqIqsHyNXTpKla4iqv/3,76.0,1,1
jSrm60k7YDSktZtYDtjYiWI/HjzGbUxCHzSb41uFZjD10hEemdihPKPmnHJ7AYbT,75.0,1,1
jTjk5x6WNXMPAyfdI/69JFSgrtuxWk+2mPmLcclMROpkXglc0dZfzbX3dT7t7lhX,0.0,1,1
jUaEIdNoNgEBXKMeTkvKFEaWI6v9/s3bZ27q7sXVP4tsk7M+zonOKrJEYcK7kT+K,35.0,1,1
jUboWNME+Q7KFM+Go+FWwlNs9Nxg3hQyWnaWYSjUj2C95nM2WYvkDe0NnozkFgFx,30.0,1,1
jUj2k6UVWoKHZXbIzNcHvEigvNYaC2znoeoAIRI7evWLsqQcgjcdhxB2dJC8AFBE,25.0,1,1
jUlOrvnn0hBKVNAUlVpgEcCS/VTtwOkOY7ZY5Cw8XbGiCvqyhWUFqEptnpecOR1D,57.0,1,1
jUvur9LfFYWyD+dDz+t2BJxZ/6kagNsjE06kKIGQ6qQ48Uca4qu6IolqSctuzWQ8,26.0,1,1
jUz7XTkmp/hGeuob4f4nwks2TsxxKw84ioSyGV92POFslH8WZBSVpLAyeVZfNqRJ,1.0,1,1
jVAFiDiNMBksdemNj+jF+0tbtuRDb3wmMgAsXseVAFE9gYAXF9E9sbXILE89533J,64.0,1,1
jVFa7pBAxk0kMiYWwGqml8GDVlDGK/e+64hwbFWF2d/BbExaecZMmlS8P0MWiGNh,33.0,1,1
jVQ0DTDXMQSmHHxQy2LFFuUpP6Zy+zkzy8+HWUx5lV9vxRl73H5b2+MEaCMthNxr,47.0,1,1
jVY/C4VqSxRi33J0pLHO0QFHuMVSVEAQ4y2Vb/LZo0FDUqiGPSRutOcJ+KxXiqxY,45.0,1,1
jVcV1YRqhgkx7t/JXeyfABWwOlbgz7bipL/c+NJcPE9Zg7bUCC1GN0Bwslc47F5k,46.0,1,1
jWMSfQu2k1EyOMdOmtqH1EQO+ZA/9hRGk+8w9cQtEXP99g7rk0BjIq3C/5h4HZUv,23.0,1,1
jWSvZlVokWmei4K8lAm/jAXm6eDdpWG0iSSjXA1A5dVh0vLGiSbB03cFLN40hB95,0.0,1,1
jWavH4JpHIY/vgK36yC2VyDLR02hLr7xCKgl6X2dHqdKrQaClD9/BSIKh8o4kKhe,0.0,1,1
jWmbWPxaD3xntDu61mmRk4yNW/z/0sk3k6or7wLUd4kOjIs5yp+lsuQuT8wAOx+q,0.0,1,1
jWoXYEXtj0G4Fjxe64sUbxBzB4i5Bnfya5f5Z5/uWZvMK4Z2xexUq6n2srenIAHU,49.0,1,1
jYMd1V0xdmBLkIKUPKqZhBwojPJ7GeXmHuT9oAVOhoA4gH58Ax5K+6DbmbhyMJFS,62.0,1,1
jYT4bSOX8ytliP7AVPOQmwfOnfYm94+UL7CJcuueIXwsKfbea5xwMFMjThVAve7K,22.0,1,1
jYcfp5knW6bIPvUgkxKXtFTj7dRBKJuZchFnkEuMP1oOxG6V0vYQmjXF0KWBFH+/,61.0,1,1
jYt+y6uviiDK+zVjj32xDjAZvtquZ/t9bVCc3jSzfSBJv9xXtcsvGEBPET5UaVKE,32.0,1,1
jYv+v+D2zjONpuPr17Cgxs17J0+n7SlB7ITjhM52jQ9W22jDW5ui9BFw/5Tq/tuF,58.0,2,1
jYvsQXZRHEfOIrHmUd7VFxvfgXzZN7Buoq5W8MDcPF/KF1MDdMpt+ZSx6EQQj5qj,42.0,1,1
jZJx5Sfqi4YtygPL6N1lwmIpZoehDzNekRUQE1vRDYZxWcbBHVXTkZztGHq6xqJq,66.0,1,1
jZSt8vAmOSp+7Q4Mg5ZUnxv37n5PKXoM8Da6fhF+pfoC85JgnJyTpBUlaRV029As,70.0,1,1
jZXuHUQRt6fw+6pyOw0gU93b9wYMxCTTC/ZlxRQ2tchwjZKJUQCsrCZzssOCcb29,83.0,2,1
jZaZ8gcLt70DSUPbODBjj1OS6cK/hCuyLORhuqdRU1cl6eEOSSVzpwwcqzeY2tSB,66.0,2,1
jZdv3FNceqT5weSf+zBwFJDglDaa7SnOhLyTpOx4KXABDCXh8mjwg71zYzJbbkcj,44.0,1,1
jZeQgZ5W05ktQI+rhhLWRMXc8ZRvuwX6dIGGM1YLxYcJniqMCQqW6qkpblMUsoRA,40.0,1,1
jZgQhblFyeSEcgPbnNTOSSVk/KYbbBP2OQDGAlFBhOnKsPrlk7ESTZVD9/SvZKyf,53.0,1,1
jaDvqpSh1i8OpvszGpcu5+JoDXWHRuWx/N6b0V8lY6CqHSM3kztc6qx3s8Nd3SRq,39.0,1,1
jaG0dEv2MXn9B6jQiTeQwoGxUFZbAd/dVDq4mP4Jku3IxI0rECSdIKdhr0rmbVYX,3.0,1,1
jamasZI9kyyYNYjAZokle/q73QtOYWdAYoXDF71IwiBNLMC9OHO4nmIUVdjQndcp,36.0,1,1
jb4QsNPpnrTFd0MU8EblfBpXiK5BlsP9MB34DgqrTL+APFh55dwr3OpZXt7JozFN,16.0,1,1
jbUPCZqgSCypf9jzEdr7ssTltWxgPY/tK9HUMMwX1NU08/LPjKfH4fPfyPlWpLCw,63.0,1,1
jbcJkS6ZymdUJFgmZU6DHLBuD8/MF3WTjHAKtRbcJdckzDpxabC5g3BecFj0/4jj,50.0,1,1
jbi4vz+40lCW6nwYe++n48410gvn7EvwIDHG8JPMrVD4YhAmmeZ+rmUTURs7FIfa,57.0,1,1
jbz58ZFM08pMPeaO3O8lZYBWge1O5OpGTRAlP29K0olmTsrQah1n8GRJ7AGUu7X/,33.0,1,1
jbzJOzhq1fkTnKVAl+xciU4qpqwbWa5CaDFrgHeYLpyLqJ9G5Fglwb7GKOhwBiMN,12.0,1,1
jc3C/G4XIelc92uuqubW/C+Zh+9YwBZTVR3tesZXp1te3riyMkReQ7ye+sEcjtJm,7.0,1,1
jc4WNE02C+zZbXh1cbhJGux1kVNMskEMDkKR/BULyOBBzTbI5MTYoe8ME3fvu1hS,44.0,1,1
jc7rIA+GdgUotzDbNScvlJlkxPl4lYF2o14OihKAOAHW/XLIphQE4SVWQzgmMC4+,9.0,1,1
jcQlfd2kIEAddAzgABgNoJaoWLLsiz/Fwt0gOaiTNPOx58cn3Hqk+mSOqQfgcs3J,9.0,1,1
jcU5DnTtHzbSGUL115E7X3baYVoy6OBbgz7JUFYHwtU9t5N0NMutARiYHMHk/DCr,0.0,1,1
jcaVrFQoTPuJwUDA/mgHMB+P2vNvifI8a3JiVGgU9PFdmVvF0UUfa2BPAlDSBkVg,84.0,1,1
jcjLigmCM+U2Tx1ekKhPWw91gc3jfCMmfgk/DKbgyBziAFKWCG2R7FI7GeV+g4LT,39.0,1,1
jdcHLMv6UWXMY3nl20pBi0EBPGJESTsixEmOWXyCZLYWvne/ykJ9qC2ZMmJ2VeW2,36.0,1,1
jdnHxgf7VYOP4n/LiqV4vdOee+6ag1kafFwxsM4BcuBDs3/4jso6NVsb4g+gCoYv,52.0,1,1
jduM6f1WVr00LtnYzKk1mvI93xmoajWcrgar+mROSDMlzUO2/NSFfvUGiqiOaG6b,75.0,2,1
je0EDfRmt/DJHvg6KfSXA1pXR6YzvHbEd99n4NBjp0fRbkARIi9XWMiErTVXoI2q,12.0,1,1
je4gKIgGU98M0+wrtbPPp7WfR1uBERUvU70BLuzu0pQzXupLxKjrGS6GXm0rwSrD,20.0,1,1
je7WKVstBQSIDcXgAYwWasr6TIPHf5R0hQWUgbzQBDncL5vxhxYnFhSQ3TwheuoO,44.0,1,1
jeIzDJMqdvW23FeUG0sPu8uTQbm2x9rqurNqbFgwUEnEFjwWqVrWbdSavzxlXbny,50.0,1,1
